Date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2023-04-06 00:00:00-04:00,22.790000915527344,22.979999542236328,22.579999923706055,22.889999389648438,22.889999389648438,13297400,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,22.81999969482422,22.889999389648438,22.719999313354492,22.8799991607666,22.8799991607666,12751600,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,22.899999618530273,23.100000381469727,22.850000381469727,23.040000915527344,23.040000915527344,14526500,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,23.3700008392334,23.469999313354492,23.049999237060547,23.43000030517578,23.43000030517578,21592400,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,23.690000534057617,23.860000610351562,23.559999465942383,23.739999771118164,23.739999771118164,30298700,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,23.84000015258789,23.889999389648438,23.100000381469727,23.309999465942383,23.309999465942383,34948600,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,23.290000915527344,23.329999923706055,22.790000915527344,23.020000457763672,23.020000457763672,24471600,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,22.93000030517578,23.270000457763672,22.899999618530273,23.149999618530273,23.149999618530273,14353800,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,23.079999923706055,23.31999969482422,23.059999465942383,23.229999542236328,23.229999542236328,18571300,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,23.229999542236328,23.420000076293945,23.049999237060547,23.170000076293945,23.170000076293945,15332300,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,23.18000030517578,23.31999969482422,22.8799991607666,22.979999542236328,22.979999542236328,17623900,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,22.93000030517578,23.18000030517578,22.84000015258789,23.079999923706055,23.079999923706055,13576600,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,22.93000030517578,23.030000686645508,22.6299991607666,22.989999771118164,22.989999771118164,22711400,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,23.1200008392334,23.1200008392334,22.709999084472656,22.829999923706055,22.829999923706055,20916800,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,22.59000015258789,22.93000030517578,22.520000457763672,22.889999389648438,22.889999389648438,16054200,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,22.8799991607666,23.030000686645508,22.75,23.0,23.0,14213300,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,23.690000534057617,23.709999084472656,22.860000610351562,22.889999389648438,22.889999389648438,30354800,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,22.670000076293945,23.40999984741211,22.639999389648438,23.350000381469727,23.350000381469727,27235300,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,23.290000915527344,23.530000686645508,23.15999984741211,23.43000030517578,23.43000030517578,20545300,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,23.420000076293945,23.940000534057617,23.420000076293945,23.940000534057617,23.940000534057617,31012600,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,23.3799991607666,23.59000015258789,23.1200008392334,23.56999969482422,23.56999969482422,26200200,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,23.5,23.600000381469727,23.43000030517578,23.489999771118164,23.489999771118164,11445900,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,23.399999618530273,23.579999923706055,23.3700008392334,23.479999542236328,23.479999542236328,11470300,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,23.600000381469727,23.65999984741211,23.170000076293945,23.309999465942383,23.309999465942383,18265600,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,22.6299991607666,22.719999313354492,22.170000076293945,22.200000762939453,22.200000762939453,29635300,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,22.059999465942383,22.190000534057617,21.90999984741211,22.020000457763672,22.020000457763672,18629900,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,22.139999389648438,22.239999771118164,22.020000457763672,22.100000381469727,22.100000381469727,11308600,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,22.0,22.110000610351562,21.700000762939453,21.809999465942383,21.809999465942383,17266300,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,21.920000076293945,21.920000076293945,21.6200008392334,21.81999969482422,21.81999969482422,14587600,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,21.610000610351562,21.6299991607666,21.420000076293945,21.559999465942383,21.559999465942383,17283500,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,21.700000762939453,22.059999465942383,21.579999923706055,21.860000610351562,21.860000610351562,20547900,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,21.860000610351562,21.950000762939453,21.670000076293945,21.670000076293945,21.670000076293945,12665500,0.0,0.0,0.0
