Date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2023-04-06 00:00:00-04:00,24.520000457763672,24.649999618530273,24.290000915527344,24.579999923706055,24.579999923706055,35500,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,24.329999923706055,24.450000762939453,24.260000228881836,24.389999389648438,24.389999389648438,25900,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,24.540000915527344,24.790000915527344,24.5,24.68000030517578,24.68000030517578,27500,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,24.6200008392334,24.989999771118164,24.600000381469727,24.90999984741211,24.90999984741211,61900,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,25.110000610351562,25.31999969482422,25.110000610351562,25.25,25.25,111900,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,25.5,25.600000381469727,25.010000228881836,25.139999389648438,25.139999389648438,101600,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,25.149999618530273,25.149999618530273,24.84000015258789,24.940000534057617,24.940000534057617,36000,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,25.0,25.1200008392334,24.860000610351562,25.049999237060547,25.049999237060547,34800,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,25.020000457763672,25.020000457763672,24.770000457763672,24.889999389648438,24.889999389648438,35700,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,24.670000076293945,24.8799991607666,24.5,24.610000610351562,24.610000610351562,50000,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,24.530000686645508,24.530000686645508,24.299999237060547,24.43000030517578,24.43000030517578,290800,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,24.459999084472656,24.459999084472656,24.25,24.350000381469727,24.350000381469727,52300,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,23.690000534057617,23.760000228881836,23.59000015258789,23.65999984741211,23.65999984741211,301500,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,23.739999771118164,23.75,23.600000381469727,23.610000610351562,23.610000610351562,39700,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,23.6200008392334,23.8799991607666,23.420000076293945,23.829999923706055,23.829999923706055,36900,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,24.0,24.0,23.65999984741211,23.850000381469727,23.850000381469727,22600,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,24.0,24.479999542236328,24.0,24.1200008392334,24.1200008392334,68700,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,23.700000762939453,23.84000015258789,23.6200008392334,23.709999084472656,23.709999084472656,65600,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,23.56999969482422,23.690000534057617,23.520000457763672,23.579999923706055,23.579999923706055,49000,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,23.5,23.75,23.5,23.649999618530273,23.649999618530273,25300,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,23.940000534057617,23.940000534057617,23.770000457763672,23.90999984741211,23.90999984741211,19900,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,24.100000381469727,24.170000076293945,24.020000457763672,24.09000015258789,24.09000015258789,40700,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,23.780000686645508,24.030000686645508,23.780000686645508,24.030000686645508,24.030000686645508,60500,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,23.65999984741211,23.729999542236328,23.510000228881836,23.6299991607666,23.6299991607666,53800,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,23.030000686645508,23.030000686645508,22.65999984741211,22.75,22.75,112800,0.0,0.0,0.0
